[ERRO] http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conex�o p�de ser feita porque a m�quina de destino as recusou ativamente"))
[ERRO] http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conex�o p�de ser feita porque a m�quina de destino as recusou ativamente"))
[ERRO] http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conex�o p�de ser feita porque a m�quina de destino as recusou ativamente"))
[ERRO] http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conex�o p�de ser feita porque a m�quina de destino as recusou ativamente"))
[OK] http://127.0.0.1:8000/ | Status: 200 | Tempo: 5.17ms
[OK] http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.66ms
[OK] http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.31ms
[OK] http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.48ms
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 5.36ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.3ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.99ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.73ms
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/health | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /health (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/delay | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /delay (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/error | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: /error (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
❌ ERRO | http://127.0.0.1:8000/ | Falha: HTTPConnectionPool(host='127.0.0.1', port=8000): Max retries exceeded with url: / (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8000): Failed to establish a new connection: [WinError 10061] Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente"))
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 22.23ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.49ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.21ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.08ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.58ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.81ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.94ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.06ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 5.75ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.13ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.89ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.54ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.97ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.13ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 24.3ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 4.53ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.42ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.01ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 6.45ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.8ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.44ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.68ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.87ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.96ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.54ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.47ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.95ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.02ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.78ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.4ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.52ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.25ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.89ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.26ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.91ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.17ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.3ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.93ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 5.44ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.0ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.05ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.9ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.64ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.93ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.86ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.04ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.37ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.88ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.74ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.97ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.54ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.24ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.12ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.27ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 5.74ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.07ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.75ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.44ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 5.74ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.96ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.59ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.82ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 6.06ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.97ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.86ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.48ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.13ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.81ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.59ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.17ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.61ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.64ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2005.36ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.47ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 6.0ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.85ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.5ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.84ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.06ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.74ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.52ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.77ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.76ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.18ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.39ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.46ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 5.74ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.59ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.78ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.39ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 6.49ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.92ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.76ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.93ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.49ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.11ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.64ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.95ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.66ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.3ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.55ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.95ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.18ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.03ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.99ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.7ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.81ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.9ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.71ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.58ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.0ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.48ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.63ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.68ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.41ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 4.1ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2019.15ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 5.25ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.91ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 8.71ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.18ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.81ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.76ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.87ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.32ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.87ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.22ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.88ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.41ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.37ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 6.16ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.85ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.97ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.98ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.3ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 4.9ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.81ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 4.69ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.39ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.14ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.82ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.93ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.1ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 4.12ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2005.36ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 5.57ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.82ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 2.74ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.01ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.24ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.51ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.89ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.71ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.94ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.95ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.17ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.65ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.74ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 3.09ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.0ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2004.44ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.04ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.05ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.25ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.76ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 2.73ms
✅ OK | http://127.0.0.1:8000/ | Status: 200 | Tempo: 4.36ms
✅ OK | http://127.0.0.1:8000/health | Status: 200 | Tempo: 3.12ms
⚠️ LENTO | http://127.0.0.1:8000/delay | Status: 200 | Tempo: 2003.99ms
✅ OK | http://127.0.0.1:8000/error | Status: 200 | Tempo: 3.85ms
